time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2025-05-03T14:00,27.1,16.6,344.0,59.0,12.9,29.6
2025-05-03T15:00,31.4,19.7,379.0,43.0,13.0,36.8
2025-05-03T16:00,33.2,20.7,436.0,40.0,12.8,36.6
2025-05-03T17:00,32.8,20.2,500.0,44.0,12.4,32.4
2025-05-03T18:00,31.0,19.2,530.0,48.0,11.8,27.9
2025-05-03T19:00,29.6,18.1,500.0,51.0,10.6,23.8
2025-05-03T20:00,28.6,16.9,435.0,54.0,9.2,19.3
2025-05-03T21:00,28.9,16.5,370.0,57.0,8.2,15.7
2025-05-03T22:00,29.9,16.5,302.0,59.0,7.9,13.2
2025-05-03T23:00,29.5,15.8,234.0,60.0,7.9,11.5
2025-05-04T00:00,25.6,15.1,207.0,68.0,7.6,9.3
2025-05-04T01:00,27.2,15.7,264.0,75.0,8.4,11.4
2025-05-04T02:00,28.9,17.8,362.0,85.0,9.6,14.2
2025-05-04T03:00,31.9,20.2,419.0,95.0,10.7,15.2
2025-05-04T04:00,31.8,20.0,386.0,105.0,11.9,12.8
2025-05-04T05:00,29.7,18.4,311.0,114.0,13.0,8.6
2025-05-04T06:00,28.1,17.0,255.0,120.0,13.5,5.3
2025-05-04T07:00,28.8,16.2,242.0,120.0,12.7,3.9
2025-05-04T08:00,30.5,17.0,247.0,117.0,11.3,3.5
2025-05-04T09:00,32.1,18.1,261.0,113.0,10.3,3.7
2025-05-04T10:00,32.5,18.5,282.0,109.0,10.2,4.1
2025-05-04T11:00,31.3,18.4,311.0,105.0,10.6,5.2
2025-05-04T12:00,38.1,22.2,340.0,100.0,12.8,7.8
2025-05-04T13:00,36.7,22.3,362.0,87.0,13.3,14.4
2025-05-04T14:00,32.8,22.1,383.0,69.0,14.0,23.4
2025-05-04T15:00,31.2,22.9,412.0,56.0,14.3,29.4
2025-05-04T16:00,30.5,21.7,469.0,52.0,13.8,29.9
2025-05-04T17:00,31.7,21.0,532.0,53.0,12.8,27.5
2025-05-04T18:00,35.3,21.4,549.0,55.0,11.7,24.4
2025-05-04T19:00,39.8,21.7,475.0,58.0,10.5,20.8
2025-05-04T20:00,43.1,20.8,354.0,63.0,9.3,16.5
2025-05-04T21:00,45.2,19.5,262.0,66.0,8.3,13.0
2025-05-04T22:00,46.3,18.6,212.0,67.0,7.7,10.6
2025-05-04T23:00,48.0,18.3,191.0,68.0,7.3,9.1
2025-05-05T00:00,43.8,17.1,241.0,61.0,7.8,9.8
2025-05-05T01:00,39.6,16.4,428.0,59.0,9.1,11.6
2025-05-05T02:00,38.5,16.7,684.0,58.0,11.0,13.8
2025-05-05T03:00,37.4,17.1,851.0,62.0,13.2,14.6
2025-05-05T04:00,42.3,17.6,844.0,76.0,16.1,12.3
2025-05-05T05:00,46.4,19.4,747.0,96.0,19.2,8.6
2025-05-05T06:00,54.6,22.2,649.0,111.0,21.2,5.6
2025-05-05T07:00,68.5,24.8,572.0,120.0,20.9,4.1
2025-05-05T08:00,75.0,25.8,495.0,124.0,19.6,3.4
2025-05-05T09:00,73.3,25.6,437.0,124.0,19.0,4.1
2025-05-05T10:00,74.3,25.1,399.0,117.0,20.3,6.0
2025-05-05T11:00,100.8,28.7,382.0,106.0,22.4,9.3
2025-05-05T12:00,172.3,40.2,405.0,159.0,16.4,9.3
2025-05-05T13:00,151.3,39.1,506.0,131.0,16.2,21.3
2025-05-05T14:00,108.3,38.3,648.0,92.0,16.0,37.7
2025-05-05T15:00,87.8,39.1,742.0,62.0,15.5,48.6
2025-05-05T16:00,79.6,39.7,744.0,51.0,14.7,48.6
2025-05-05T17:00,72.4,36.9,698.0,48.0,13.7,43.1
2025-05-05T18:00,69.6,34.5,646.0,46.0,13.0,38.5
2025-05-05T19:00,70.3,34.5,599.0,40.0,12.7,37.0
2025-05-05T20:00,61.2,33.2,547.0,35.0,12.7,36.4
2025-05-05T21:00,55.2,30.5,499.0,31.0,13.3,35.8
2025-05-05T22:00,53.2,30.4,429.0,28.0,14.8,35.0
2025-05-05T23:00,53.6,30.6,363.0,26.0,16.9,34.2
2025-05-06T00:00,73.6,41.9,388.0,14.0,18.5,50.1
2025-05-06T01:00,75.4,42.7,614.0,25.0,21.9,48.2
2025-05-06T02:00,77.5,46.6,931.0,41.0,26.5,45.2
2025-05-06T03:00,104.8,46.3,1100.0,64.0,30.5,40.1
2025-05-06T04:00,122.9,43.3,976.0,98.0,33.3,31.0
2025-05-06T05:00,129.0,43.1,703.0,138.0,35.3,19.8
2025-05-06T06:00,135.0,45.3,482.0,169.0,36.0,11.2
2025-05-06T07:00,129.9,44.6,386.0,185.0,34.5,7.0
2025-05-06T08:00,121.1,42.5,340.0,190.0,31.6,5.4
2025-05-06T09:00,116.6,40.5,322.0,186.0,28.8,5.1
2025-05-06T10:00,120.1,38.0,338.0,168.0,26.7,6.1
2025-05-06T11:00,120.6,35.6,381.0,140.0,24.6,8.5
2025-05-06T12:00,129.5,36.8,408.0,110.0,20.5,12.7
2025-05-06T13:00,127.1,34.5,397.0,90.0,18.9,17.7
2025-05-06T14:00,111.8,31.5,369.0,62.0,16.6,24.4
2025-05-06T15:00,92.9,28.4,342.0,42.0,14.6,28.6
2025-05-06T16:00,70.5,24.7,321.0,36.0,13.1,27.9
2025-05-06T17:00,54.8,21.4,301.0,38.0,11.9,24.6
2025-05-06T18:00,40.2,18.7,287.0,40.0,10.9,21.5
2025-05-06T19:00,32.2,16.9,282.0,40.0,9.8,19.1
2025-05-06T20:00,28.5,15.5,283.0,40.0,9.0,16.8
2025-05-06T21:00,27.0,15.3,291.0,40.0,9.0,15.6
2025-05-06T22:00,27.0,15.9,301.0,37.0,10.1,16.6
2025-05-06T23:00,29.3,17.2,318.0,34.0,12.1,18.7
2025-05-07T00:00,23.1,16.6,359.0,25.0,13.9,22.5
2025-05-07T01:00,27.0,17.8,447.0,29.0,18.0,21.1
2025-05-07T02:00,38.1,19.4,560.0,36.0,23.9,19.0
2025-05-07T03:00,54.8,20.1,647.0,51.0,29.4,16.7
2025-05-07T04:00,78.2,23.1,700.0,79.0,34.7,14.2
2025-05-07T05:00,99.4,29.3,727.0,114.0,39.6,11.4
2025-05-07T06:00,116.4,37.5,701.0,143.0,42.1,9.1
2025-05-07T07:00,117.6,41.3,579.0,164.0,40.7,7.1
2025-05-07T08:00,101.3,38.1,405.0,178.0,36.8,5.6
2025-05-07T09:00,81.7,33.6,282.0,178.0,32.3,5.1
2025-05-07T10:00,67.3,27.3,264.0,154.0,27.1,6.2
2025-05-07T11:00,61.9,23.2,298.0,115.0,21.2,8.3
2025-05-07T12:00,50.6,18.8,325.0,87.0,17.9,10.2
2025-05-07T13:00,46.0,16.6,325.0,73.0,16.1,13.0
2025-05-07T14:00,40.7,15.4,317.0,53.0,13.7,16.9
2025-05-07T15:00,37.4,15.4,306.0,38.0,12.1,20.7
2025-05-07T16:00,36.1,15.8,290.0,31.0,12.3,24.0
2025-05-07T17:00,35.7,16.5,271.0,28.0,13.4,27.2
2025-05-07T18:00,34.9,18.7,253.0,25.0,14.1,30.3
2025-05-07T19:00,36.7,21.8,235.0,20.0,14.0,33.9
2025-05-07T20:00,38.0,23.7,219.0,16.0,13.6,37.4
2025-05-07T21:00,37.0,22.8,211.0,14.0,13.1,38.5
2025-05-07T22:00,35.0,21.0,210.0,15.0,12.2,35.7
2025-05-07T23:00,34.3,19.4,218.0,18.0,11.3,30.5
2025-05-08T00:00,41.9,24.1,244.0,12.0,14.4,38.3
2025-05-08T01:00,39.6,23.2,311.0,21.0,16.0,31.4
2025-05-08T02:00,42.8,21.5,397.0,33.0,18.3,21.7
2025-05-08T03:00,47.0,19.3,445.0,47.0,20.1,13.8
2025-05-08T04:00,50.3,19.5,419.0,64.0,21.1,9.4
2025-05-08T05:00,51.3,20.8,356.0,83.0,21.6,6.7
2025-05-08T06:00,52.7,22.4,304.0,97.0,21.4,4.9
2025-05-08T07:00,52.7,22.5,279.0,104.0,20.1,3.6
2025-05-08T08:00,53.6,22.0,266.0,105.0,18.1,3.2
2025-05-08T09:00,52.2,21.3,269.0,104.0,16.8,3.4
2025-05-08T10:00,53.0,21.2,300.0,99.0,16.9,4.1
2025-05-08T11:00,53.0,21.1,347.0,92.0,17.6,5.5
2025-05-08T12:00,48.7,19.6,382.0,85.0,18.6,7.4
2025-05-08T13:00,50.9,19.6,396.0,72.0,18.8,11.1
2025-05-08T14:00,50.4,19.3,398.0,55.0,19.0,16.2
2025-05-08T15:00,50.9,19.7,387.0,41.0,18.9,20.7
2025-05-08T16:00,50.6,20.8,353.0,34.0,18.2,24.0
2025-05-08T17:00,52.5,22.0,306.0,31.0,17.1,26.6
2025-05-08T18:00,54.0,23.2,273.0,29.0,15.8,27.9
2025-05-08T19:00,56.1,24.0,264.0,29.0,14.2,27.2
2025-05-08T20:00,58.0,24.5,268.0,30.0,12.4,25.1
2025-05-08T21:00,59.0,25.1,280.0,31.0,11.1,23.3
2025-05-08T22:00,59.8,25.5,296.0,29.0,10.3,22.6
2025-05-08T23:00,61.7,25.7,320.0,28.0,10.0,22.2
2025-05-09T00:00,66.1,30.2,354.0,18.0,15.6,30.4
2025-05-09T01:00,59.5,31.5,414.0,24.0,19.5,27.8
2025-05-09T02:00,63.3,31.4,484.0,34.0,24.8,24.0
2025-05-09T03:00,87.8,31.7,520.0,47.0,28.2,19.8
2025-05-09T04:00,91.5,30.4,493.0,67.0,28.1,14.9
2025-05-09T05:00,90.8,31.3,431.0,90.0,26.1,9.6
2025-05-09T06:00,92.0,33.5,374.0,108.0,23.9,5.6
2025-05-09T07:00,89.6,33.9,330.0,116.0,21.7,3.7
2025-05-09T08:00,85.9,33.1,291.0,119.0,19.4,3.2
2025-05-09T09:00,81.0,31.4,269.0,117.0,17.7,3.4
2025-05-09T10:00,76.4,29.5,274.0,110.0,17.3,4.1
2025-05-09T11:00,74.5,28.4,295.0,98.0,17.5,5.6
2025-05-09T12:00,80.8,30.6,315.0,105.0,19.6,7.7
2025-05-09T13:00,69.4,27.0,330.0,88.0,18.2,11.2
2025-05-09T14:00,59.6,24.3,342.0,64.0,16.3,16.1
2025-05-09T15:00,57.5,24.0,344.0,46.0,15.0,20.0
2025-05-09T16:00,57.3,24.5,326.0,40.0,14.9,21.9
2025-05-09T17:00,56.3,25.0,297.0,39.0,15.3,22.9
2025-05-09T18:00,56.0,25.8,273.0,39.0,15.3,22.9
2025-05-09T19:00,55.6,26.4,263.0,39.0,14.4,21.7
2025-05-09T20:00,56.0,26.3,258.0,40.0,13.0,19.7
2025-05-09T21:00,55.9,26.0,252.0,40.0,12.0,18.1
2025-05-09T22:00,55.9,26.1,232.0,38.0,11.3,17.6
2025-05-09T23:00,56.1,26.3,210.0,35.0,10.8,17.6
2025-05-10T00:00,54.6,27.5,216.0,28.0,11.8,19.9
2025-05-10T01:00,55.9,27.9,285.0,35.0,13.9,18.5
2025-05-10T02:00,73.3,30.0,381.0,44.0,17.0,16.4
2025-05-10T03:00,80.3,30.7,433.0,58.0,19.9,14.0
2025-05-10T04:00,85.9,32.6,393.0,79.0,22.7,11.1
2025-05-10T05:00,90.3,35.3,308.0,103.0,25.5,7.9
2025-05-10T06:00,91.5,36.8,245.0,121.0,26.8,5.5
2025-05-10T07:00,89.9,36.6,231.0,130.0,25.9,4.2
2025-05-10T08:00,88.9,35.9,238.0,133.0,23.6,3.8
2025-05-10T09:00,86.1,34.5,249.0,131.0,21.3,4.0
2025-05-10T10:00,81.7,32.8,259.0,121.0,19.1,5.0
2025-05-10T11:00,77.3,31.2,272.0,105.0,16.7,6.6
2025-05-10T12:00,59.1,25.1,281.0,93.0,15.9,8.9
2025-05-10T13:00,60.3,25.4,286.0,80.0,15.4,11.9
2025-05-10T14:00,61.5,26.1,287.0,62.0,14.6,16.1
2025-05-10T15:00,62.4,26.9,283.0,48.0,13.9,19.1
2025-05-10T16:00,63.3,27.5,271.0,43.0,13.6,20.1
2025-05-10T17:00,61.9,27.9,253.0,43.0,13.3,19.9
2025-05-10T18:00,63.1,28.2,234.0,44.0,12.7,18.8
2025-05-10T19:00,63.3,28.0,211.0,47.0,11.2,16.2
2025-05-10T20:00,63.3,27.3,186.0,52.0,9.2,12.7
2025-05-10T21:00,62.2,26.7,172.0,56.0,7.8,9.9
2025-05-10T22:00,59.3,26.3,169.0,58.0,7.2,8.2
2025-05-10T23:00,57.0,25.9,176.0,58.0,7.3,7.2
2025-05-11T00:00,56.9,25.5,200.0,60.0,7.9,6.9
2025-05-11T01:00,56.0,25.8,263.0,59.0,9.7,8.9
2025-05-11T02:00,62.4,27.9,344.0,60.0,12.3,11.6
2025-05-11T03:00,71.9,30.0,387.0,65.0,14.7,12.8
2025-05-11T04:00,78.7,31.8,356.0,82.0,16.8,11.2
2025-05-11T05:00,82.9,33.6,288.0,103.0,18.8,8.1
2025-05-11T06:00,85.0,35.3,237.0,119.0,19.7,5.6
2025-05-11T07:00,84.1,35.2,224.0,123.0,18.9,4.4
2025-05-11T08:00,81.7,34.2,227.0,120.0,17.0,3.7
2025-05-11T09:00,78.9,33.1,238.0,115.0,15.4,3.7
2025-05-11T10:00,76.4,32.0,258.0,108.0,14.6,4.3
2025-05-11T11:00,74.0,31.0,285.0,98.0,14.0,5.6
2025-05-11T12:00,106.4,43.9,305.0,90.0,14.9,8.2
2025-05-11T13:00,104.3,43.8,312.0,81.0,14.8,11.0
2025-05-11T14:00,99.4,43.4,311.0,68.0,14.7,14.9
2025-05-11T15:00,95.7,43.5,302.0,59.0,14.3,17.8
2025-05-11T16:00,87.8,43.3,283.0,56.0,13.4,19.2
2025-05-11T17:00,87.5,43.2,257.0,56.0,12.2,19.7
2025-05-11T18:00,86.6,43.1,232.0,57.0,11.1,19.2
2025-05-11T19:00,85.4,42.4,210.0,60.0,10.3,17.2
2025-05-11T20:00,84.3,41.2,189.0,64.0,9.6,14.3
2025-05-11T21:00,83.8,40.0,175.0,67.0,9.0,11.8
2025-05-11T22:00,82.0,38.8,169.0,68.0,8.1,10.2
2025-05-11T23:00,80.3,37.7,169.0,68.0,7.2,9.0
2025-05-12T00:00,71.2,35.7,183.0,69.0,7.5,8.8
2025-05-12T01:00,71.2,35.5,223.0,73.0,9.2,9.2
2025-05-12T02:00,85.0,36.8,276.0,79.0,11.6,9.8
2025-05-12T03:00,89.6,36.0,305.0,87.0,13.6,9.6
2025-05-12T04:00,89.6,35.4,288.0,99.0,14.9,8.0
2025-05-12T05:00,92.2,35.2,248.0,112.0,15.9,5.7
2025-05-12T06:00,95.9,35.2,219.0,121.0,16.2,3.9
2025-05-12T07:00,102.9,34.8,214.0,122.0,15.6,3.1
2025-05-12T08:00,100.8,33.5,219.0,119.0,14.4,2.9
2025-05-12T09:00,96.2,31.8,228.0,115.0,13.4,3.2
2025-05-12T10:00,92.0,29.9,240.0,110.0,13.0,3.8
2025-05-12T11:00,85.4,27.6,256.0,104.0,12.7,4.8
2025-05-12T12:00,68.5,22.1,269.0,97.0,13.2,6.4
2025-05-12T13:00,59.5,20.0,276.0,90.0,13.4,8.5
2025-05-12T14:00,50.2,18.4,280.0,81.0,13.6,11.4
2025-05-12T15:00,42.4,17.6,282.0,73.0,13.4,13.7
2025-05-12T16:00,35.6,17.2,285.0,69.0,12.6,15.0
2025-05-12T17:00,31.8,16.6,286.0,67.0,11.3,15.8
2025-05-12T18:00,29.3,16.6,277.0,66.0,10.2,15.9
2025-05-12T19:00,27.6,16.8,250.0,66.0,9.3,15.0
2025-05-12T20:00,26.1,16.4,214.0,67.0,8.5,13.4
2025-05-12T21:00,24.9,15.7,187.0,68.0,7.8,11.8
2025-05-12T22:00,24.2,15.1,174.0,69.0,7.2,10.2
2025-05-12T23:00,24.5,14.9,171.0,71.0,6.7,8.7
2025-05-13T00:00,26.8,15.4,182.0,75.0,7.1,7.3
2025-05-13T01:00,27.8,16.2,222.0,77.0,8.3,8.0
2025-05-13T02:00,33.1,18.3,277.0,81.0,10.0,8.8
2025-05-13T03:00,37.3,19.7,307.0,87.0,11.6,8.9
2025-05-13T04:00,40.4,20.9,289.0,97.0,13.2,7.6
2025-05-13T05:00,44.0,22.4,247.0,108.0,14.7,5.6
2025-05-13T06:00,46.6,23.3,216.0,116.0,15.6,4.1
2025-05-13T07:00,49.8,23.9,209.0,119.0,15.4,3.4
2025-05-13T08:00,52.6,23.9,213.0,118.0,14.6,3.2
2025-05-13T09:00,55.4,23.7,223.0,115.0,13.8,3.4
2025-05-13T10:00,53.7,22.9,241.0,110.0,13.2,4.0
2025-05-13T11:00,48.0,21.6,266.0,102.0,12.7,5.1
2025-05-13T12:00,47.4,20.5,285.0,97.0,14.8,7.1
2025-05-13T13:00,42.8,20.4,294.0,88.0,15.4,9.9
2025-05-13T14:00,38.4,20.1,298.0,76.0,16.1,13.8
2025-05-13T15:00,34.1,19.8,296.0,66.0,16.2,16.9
2025-05-13T16:00,31.5,19.8,287.0,61.0,15.2,18.4
2025-05-13T17:00,31.0,19.8,272.0,59.0,13.5,19.0
2025-05-13T18:00,30.5,20.0,254.0,57.0,11.9,18.9
2025-05-13T19:00,29.9,20.0,230.0,56.0,10.5,17.8
2025-05-13T20:00,29.1,19.7,202.0,56.0,9.3,15.9
2025-05-13T21:00,28.5,18.9,184.0,57.0,8.4,14.0
2025-05-13T22:00,29.0,18.5,176.0,59.0,8.0,11.9
2025-05-13T23:00,30.9,18.6,178.0,62.0,7.9,9.8
2025-05-14T00:00,23.6,16.0,201.0,65.0,8.0,7.8
2025-05-14T01:00,26.4,16.7,267.0,65.0,9.1,9.3
2025-05-14T02:00,31.2,18.5,354.0,67.0,10.8,11.2
2025-05-14T03:00,35.5,20.0,404.0,74.0,12.9,12.0
2025-05-14T04:00,40.2,21.7,379.0,92.0,16.0,10.5
2025-05-14T05:00,48.3,24.2,317.0,116.0,19.6,7.9
2025-05-14T06:00,58.9,26.9,270.0,133.0,21.5,5.8
2025-05-14T07:00,63.6,27.6,257.0,137.0,20.5,4.7
2025-05-14T08:00,62.6,26.5,259.0,133.0,17.9,4.0
2025-05-14T09:00,61.9,25.3,269.0,127.0,15.7,4.1
2025-05-14T10:00,63.8,25.0,287.0,120.0,14.5,4.7
2025-05-14T11:00,62.2,24.6,312.0,112.0,13.7,6.0
2025-05-14T12:00,75.0,27.6,337.0,101.0,15.4,9.0
2025-05-14T13:00,67.1,27.0,365.0,87.0,15.1,14.3
2025-05-14T14:00,56.0,25.4,394.0,68.0,14.7,21.5
2025-05-14T15:00,46.4,24.5,403.0,54.0,14.1,26.4
2025-05-14T16:00,41.0,23.3,381.0,50.0,13.1,26.8
2025-05-14T17:00,38.5,22.1,339.0,50.0,11.8,24.8
2025-05-14T18:00,36.6,21.5,299.0,51.0,10.8,22.9
2025-05-14T19:00,35.7,21.5,262.0,49.0,10.2,21.9
2025-05-14T20:00,35.5,21.7,226.0,47.0,9.7,21.0
2025-05-14T21:00,34.1,20.8,204.0,47.0,9.4,19.5
2025-05-14T22:00,32.1,19.2,196.0,49.0,8.9,16.7
2025-05-14T23:00,31.0,17.7,201.0,52.0,8.6,13.3
2025-05-15T00:00,30.4,16.9,231.0,54.0,8.8,12.2
2025-05-15T01:00,29.5,16.3,313.0,56.0,9.6,13.5
2025-05-15T02:00,30.7,18.5,419.0,60.0,10.9,15.1
2025-05-15T03:00,37.3,19.4,479.0,70.0,12.9,15.3
2025-05-15T04:00,41.7,21.0,447.0,92.0,16.5,12.9
2025-05-15T05:00,46.7,22.8,368.0,121.0,20.7,9.1
2025-05-15T06:00,51.0,24.4,304.0,140.0,23.0,6.1
2025-05-15T07:00,53.2,24.4,278.0,143.0,21.8,4.7
2025-05-15T08:00,53.9,23.7,267.0,138.0,18.7,4.1
2025-05-15T09:00,58.2,23.7,268.0,131.0,16.1,4.2
2025-05-15T10:00,65.4,24.4,285.0,125.0,14.9,4.7
2025-05-15T11:00,68.0,24.6,314.0,118.0,14.2,5.9
2025-05-15T12:00,68.2,23.3,340.0,103.0,14.0,9.3
2025-05-15T13:00,64.3,23.8,360.0,87.0,14.1,16.4
2025-05-15T14:00,54.7,23.5,377.0,66.0,14.2,26.1
2025-05-15T15:00,45.4,24.2,382.0,50.0,14.0,32.5
2025-05-15T16:00,41.0,23.7,370.0,45.0,13.3,32.8
2025-05-15T17:00,37.3,22.3,346.0,46.0,12.3,29.8
2025-05-15T18:00,33.3,20.3,319.0,47.0,11.3,26.5
2025-05-15T19:00,31.7,19.0,290.0,48.0,10.3,23.7
2025-05-15T20:00,31.9,18.7,258.0,49.0,9.3,20.6
2025-05-15T21:00,32.7,19.2,234.0,50.0,8.5,18.0
2025-05-15T22:00,38.4,21.7,215.0,48.0,8.0,16.2
2025-05-15T23:00,38.4,21.9,203.0,46.0,7.7,14.9
2025-05-16T00:00,34.0,19.2,214.0,48.0,7.9,13.2
2025-05-16T01:00,29.8,17.8,271.0,52.0,8.9,13.3
2025-05-16T02:00,30.5,17.5,350.0,58.0,10.3,13.4
2025-05-16T03:00,31.9,17.0,394.0,67.0,11.6,12.6
2025-05-16T04:00,34.0,18.0,365.0,82.0,12.8,10.2
2025-05-16T05:00,35.5,18.3,301.0,100.0,14.0,7.0
2025-05-16T06:00,36.2,18.1,252.0,114.0,14.7,4.6
2025-05-16T07:00,36.8,18.0,237.0,120.0,14.4,3.6
2025-05-16T08:00,38.4,18.3,238.0,121.0,13.6,3.3
2025-05-16T09:00,40.9,19.0,249.0,119.0,13.2,3.7
2025-05-16T10:00,43.5,19.9,275.0,116.0,13.6,4.2
2025-05-16T11:00,45.4,20.5,310.0,112.0,14.4,5.3
2025-05-16T12:00,47.8,21.3,339.0,100.0,14.6,8.0
2025-05-16T13:00,47.8,21.4,357.0,84.0,14.9,14.0
2025-05-16T14:00,44.7,20.7,368.0,61.0,15.4,22.4
2025-05-16T15:00,39.3,21.3,363.0,44.0,15.5,28.3
2025-05-16T16:00,37.1,21.1,331.0,37.0,15.1,30.0
2025-05-16T17:00,35.4,20.7,282.0,36.0,14.4,29.4
2025-05-16T18:00,33.5,19.8,240.0,36.0,13.3,27.4
2025-05-16T19:00,30.9,18.1,213.0,38.0,11.7,23.7
2025-05-16T20:00,28.9,16.7,193.0,42.0,9.7,18.8
2025-05-16T21:00,28.8,16.4,180.0,46.0,8.2,14.7
2025-05-16T22:00,28.2,16.0,171.0,47.0,7.3,12.5
2025-05-16T23:00,28.8,15.7,169.0,48.0,6.9,11.1
2025-05-17T00:00,29.2,15.9,184.0,47.0,7.5,12.3
2025-05-17T01:00,30.4,16.0,234.0,49.0,9.7,12.4
2025-05-17T02:00,35.0,17.3,300.0,53.0,12.8,12.4
2025-05-17T03:00,41.1,18.1,337.0,60.0,15.3,11.7
2025-05-17T04:00,45.3,18.7,317.0,75.0,16.9,9.6
2025-05-17T05:00,46.4,20.4,268.0,94.0,18.0,6.8
2025-05-17T06:00,47.4,21.2,230.0,108.0,18.3,4.7
2025-05-17T07:00,46.9,21.1,217.0,112.0,17.2,3.7
2025-05-17T08:00,46.0,20.5,216.0,111.0,15.2,3.4
2025-05-17T09:00,45.1,20.1,224.0,107.0,13.8,3.6
2025-05-17T10:00,44.2,19.7,247.0,101.0,13.6,3.9
2025-05-17T11:00,43.1,19.3,280.0,92.0,14.0,4.8
2025-05-17T12:00,47.3,20.0,302.0,84.0,14.9,7.1
2025-05-17T13:00,42.7,19.2,304.0,70.0,15.1,12.5
2025-05-17T14:00,39.2,18.2,297.0,52.0,15.4,19.8
2025-05-17T15:00,35.2,19.0,288.0,38.0,15.2,24.7
2025-05-17T16:00,34.0,19.0,285.0,35.0,14.1,24.7
2025-05-17T17:00,32.7,18.1,281.0,37.0,12.5,22.2
2025-05-17T18:00,32.1,17.2,268.0,39.0,11.0,19.9
2025-05-17T19:00,32.5,16.8,234.0,39.0,9.7,18.5
2025-05-17T20:00,32.4,16.8,190.0,38.0,8.6,17.3
2025-05-17T21:00,31.7,17.1,163.0,37.0,7.9,16.4
2025-05-17T22:00,32.0,17.1,160.0,35.0,7.5,16.2
2025-05-17T23:00,32.1,16.9,174.0,32.0,7.6,16.4
2025-05-18T00:00,30.2,15.9,203.0,34.0,8.6,14.9
2025-05-18T01:00,30.2,16.2,264.0,39.0,11.6,13.6
2025-05-18T02:00,38.3,17.5,340.0,47.0,15.7,11.8
2025-05-18T03:00,41.0,17.3,382.0,58.0,19.0,9.9
2025-05-18T04:00,42.0,18.3,359.0,74.0,20.9,8.0
2025-05-18T05:00,42.6,19.8,302.0,92.0,22.0,6.1
2025-05-18T06:00,42.8,21.1,256.0,105.0,22.2,4.7
2025-05-18T07:00,40.3,20.5,237.0,111.0,21.1,3.9
2025-05-18T08:00,36.9,19.2,230.0,111.0,19.2,3.6
2025-05-18T09:00,32.9,17.2,233.0,108.0,17.4,3.7
2025-05-18T10:00,30.4,15.6,253.0,100.0,16.0,4.3
2025-05-18T11:00,29.7,15.0,282.0,87.0,14.9,5.3
2025-05-18T12:00,29.6,14.0,301.0,76.0,14.3,6.9
2025-05-18T13:00,29.3,14.1,298.0,67.0,14.2,9.4
2025-05-18T14:00,29.3,14.3,283.0,54.0,14.0,12.9
2025-05-18T15:00,29.9,14.9,268.0,43.0,13.8,16.1
2025-05-18T16:00,30.4,15.7,257.0,37.0,13.5,19.0
2025-05-18T17:00,31.1,16.4,246.0,34.0,13.1,21.7
2025-05-18T18:00,32.1,17.5,231.0,32.0,12.6,22.9
2025-05-18T19:00,32.4,17.8,206.0,32.0,11.7,21.8
2025-05-18T20:00,31.7,17.1,176.0,34.0,10.7,19.4
2025-05-18T21:00,30.9,16.2,156.0,36.0,9.9,17.0
2025-05-18T22:00,29.8,15.3,146.0,37.0,9.2,15.2
2025-05-18T23:00,28.7,14.5,145.0,37.0,8.7,13.5
2025-05-19T00:00,28.9,14.6,161.0,37.0,9.3,13.2
2025-05-19T01:00,28.8,14.8,211.0,42.0,11.2,12.1
2025-05-19T02:00,36.0,16.2,277.0,49.0,13.9,10.6
2025-05-19T03:00,37.7,16.6,314.0,57.0,15.9,9.0
2025-05-19T04:00,37.1,17.1,294.0,68.0,16.6,7.2
2025-05-19T05:00,38.2,18.0,246.0,81.0,16.7,5.2
2025-05-19T06:00,39.6,18.8,210.0,90.0,16.4,3.8
2025-05-19T07:00,40.2,19.0,202.0,94.0,15.6,3.1
2025-05-19T08:00,40.3,18.7,207.0,94.0,14.5,2.9
2025-05-19T09:00,41.1,18.7,217.0,92.0,13.6,3.2
2025-05-19T10:00,41.6,18.6,235.0,87.0,13.4,4.0
2025-05-19T11:00,42.1,18.4,259.0,80.0,13.4,5.2
2025-05-19T12:00,53.0,21.3,273.0,73.0,13.7,6.8
2025-05-19T13:00,54.2,21.7,270.0,64.0,13.8,10.3
2025-05-19T14:00,53.3,21.7,257.0,51.0,13.9,15.1
2025-05-19T15:00,49.2,22.0,242.0,42.0,13.7,18.5
2025-05-19T16:00,49.5,21.9,228.0,39.0,13.0,19.4
2025-05-19T17:00,48.5,22.1,213.0,39.0,12.1,19.0
2025-05-19T18:00,48.3,22.3,198.0,40.0,11.2,17.9
2025-05-19T19:00,48.4,22.4,182.0,41.0,10.4,16.2
2025-05-19T20:00,48.0,22.0,165.0,43.0,9.6,14.0
2025-05-19T21:00,46.8,21.5,153.0,45.0,8.9,11.9
2025-05-19T22:00,44.6,20.5,144.0,46.0,8.2,10.2
2025-05-19T23:00,42.5,19.5,139.0,48.0,7.6,8.7
2025-05-20T00:00,42.5,19.2,148.0,50.0,8.0,7.0
2025-05-20T01:00,41.6,19.0,185.0,52.0,9.1,7.2
2025-05-20T02:00,45.3,20.1,236.0,55.0,10.7,7.4
2025-05-20T03:00,50.3,20.6,266.0,60.0,12.0,7.1
